unit_id,granularity,poem_id,卷,集类,集类号,诗类,题目,小序,组诗题,source_indices,reconstruction_mode,编号,作年,poem_source,注释引书_归一书名,初学记艺文类聚共同典源_归一书名,初学记艺文类聚共同典源_数量,是否涉及初学记艺文类聚共同典源,引文片段级共同典源_归一书名,引文片段级共同典源_数量,是否涉及引文片段级共同典源,line_index,verse_block_index,line_index_in_block,line_length_guess,text,embedding_text,embedding_chars
0,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,0,0,0,5,皇帝嗣寶曆,皇帝嗣寶曆,5
1,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,1,0,1,5,元和三年冬,元和三年冬,5
2,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,2,0,2,5,自冬及春暮,自冬及春暮,5
3,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,3,0,3,5,不雨旱爞爞,不雨旱爞爞,5
4,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,4,0,4,5,上心念下民,上心念下民,5
5,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,5,0,5,5,懼歲成災凶,懼歲成災凶,5
6,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,6,0,6,5,遂下罪己詔,遂下罪己詔,5
7,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,7,0,7,5,殷勤告萬邦,殷勤告萬邦,5
8,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,8,0,8,5,帝曰予一人,帝曰予一人,5
9,line,0,卷一,,,諷諭,賀雨,,,0,revised_jsonl_direct,0001,809,revised_jsonl,谱；笺；与元九书；白氏文集；两都赋序；诗品；晋记室左思；礼记；诗；唐摭言；宋高僧传；后唐明州国宁寺𧦪光传；梁书；陈书；尔雅；论语；墨子；吕氏春秋；左传；汤诰；泰誓；旧唐书；资治通鉴；奏请加德音中节目状；通鉴；书；谷梁传；汉书；天保；采薇；新唐书；刘辟传；李锜传；鹡鸰颂；寄题江外草堂；雨雹对；孟子；说苑；周礼；唐两京城坊考；大典；图；宫词；雍录；朝堂讳榜表；后汉书；病橘；乐府诗集；伤歌行；荀子；管子；易；往在；幽思赋；集传；闲居赋；省试风光草际浮；皇初颂；滁城对雪；奉和上元酺宴应诏；忆夜直金銮殿承旨；仪礼；日知录；楚语；周书；求存问亲戚疏；送綦毋秘书弃官还江东；史记,礼记；诗；尔雅；论语；墨子；吕氏春秋；左传；书；谷梁传；汉书；孟子；说苑；周礼；图；后汉书；管子；易；闲居赋；仪礼；周书；史记,21,True,,0,False,9,0,9,5,繼天承祖宗,繼天承祖宗,5
